State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/09/2025,2000,2500,2500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/09/2025,8000,8000,8000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/09/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/09/2025,1800,1800,1800
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/09/2025,3500,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Custard Apple (Sharifa)","Custard Apple(Sharifa)",Local,22/09/2025,5000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/09/2025,5000,6000,6000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/09/2025,4500,4500,4500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Maize,"Deshi Red",Local,22/09/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,22/09/2025,18000,18000,18000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,22/09/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Onion,Bellary,Local,22/09/2025,2500,2800,2800
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/09/2025,5000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/09/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/09/2025,2000,2500,2500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Tube Flower","Tube Flower",Local,22/09/2025,60000,60000,60000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/09/2025,5500,6000,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/09/2025,2000,2500,2500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/09/2025,3600,3800,3800
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/09/2025,7500,8000,8000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,22/09/2025,15000,16000,16000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/09/2025,3000,3500,3500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Kakada,Kakada,Local,22/09/2025,28000,30000,30000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/09/2025,7000,9000,9000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,22/09/2025,14000,16000,16000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Onion,Bellary,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Raddish,Raddish,Local,22/09/2025,1500,1800,1800
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,22/09/2025,16000,18000,18000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/09/2025,1800,2000,2000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/09/2025,4000,4500,4500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/09/2025,3600,4000,4000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/09/2025,4000,4800,4800
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/09/2025,2200,2200,2200
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/09/2025,3000,3200,3200
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/09/2025,2800,2800,2800
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/09/2025,2600,3000,3000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,22/09/2025,3000,4000,4000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/09/2025,7000,8000,8000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/09/2025,4200,6000,6000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,3000,3000,3000
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/09/2025,3400,3800,3800
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,22/09/2025,3800,4400,4400
"Tamil Nadu",Salem,"Attayampatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/09/2025,3000,3000,3000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/09/2025,2000,2500,2500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/09/2025,5000,5500,5500
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/09/2025,3800,4000,4000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/09/2025,2600,2800,2800
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/09/2025,4200,4600,4600
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/09/2025,3600,4000,4000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,2800,3000,3000
"Tamil Nadu",Salem,"Edapadi (Uzhavar Sandhai )",Tomato,Deshi,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/09/2025,2400,2400,2400
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/09/2025,5000,5600,5600
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Garlic,Average,Local,22/09/2025,12000,12000,12000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/09/2025,4500,4800,4800
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,22/09/2025,5000,5000,5000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,2600,3000,3000
"Tamil Nadu",Salem,"Elampillai(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/09/2025,3600,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/09/2025,2000,2000,2000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/09/2025,1600,2000,2000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/09/2025,2500,2500,2500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/09/2025,1800,2000,2000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/09/2025,5000,8500,8500
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Grapes,Annabesahai,Local,22/09/2025,8000,10000,10000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,22/09/2025,4000,4000,4000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/09/2025,5000,6000,6000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Orange,Darjeeling,Local,22/09/2025,20000,24000,24000
"Tamil Nadu",Salem,"Hasthampatti(Uzhavar Sandhai )",Raddish,Raddish,Local,22/09/2025,2400,2600,2600
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Coconut,Coconut,Local,22/09/2025,6000,6500,6500
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/09/2025,4500,5000,5000
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/09/2025,4500,4800,4800
"Tamil Nadu",Salem,"Jalagandapuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,2600,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,22/09/2025,1000,1500,1500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Coconut,Coconut,Local,22/09/2025,7000,7500,7500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/09/2025,6000,7000,7000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Garlic,Average,Local,22/09/2025,10000,12000,12000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/09/2025,6000,9000,9000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/09/2025,4000,4000,4000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Lemon,Lemon,Local,22/09/2025,4000,4000,4000
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Papaya,Papaya,Local,22/09/2025,2000,2500,2500
"Tamil Nadu",Salem,"Mettur(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/09/2025,3000,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/09/2025,7500,8200,8200
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/09/2025,2800,3000,3000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Coconut,Coconut,Local,22/09/2025,7000,7500,7500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/09/2025,4200,4500,4500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Lime,Lime,Local,22/09/2025,3000,3500,3500
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/09/2025,7000,8000,8000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,22/09/2025,14000,16000,16000
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )",Raddish,Raddish,Local,22/09/2025,2000,2400,2400
"Tamil Nadu",Salem,"Sooramangalam(Uzhavar Sandhai )","Sweet Potato","Hosur Red",Local,22/09/2025,3000,3500,3500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/09/2025,2000,2500,2500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/09/2025,3000,3600,3600
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Capsicum,Capsicum,Local,22/09/2025,7500,8000,8000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/09/2025,7000,7500,7500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/09/2025,3000,3500,3500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/09/2025,6500,7000,7000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/09/2025,3500,4000,4000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/09/2025,4600,5000,5000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Lemon,Lemon,Local,22/09/2025,6000,6500,6500
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/09/2025,2800,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Papaya,Papaya,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/09/2025,1600,2000,2000
"Tamil Nadu",Salem,"Thammampatti (Uzhavar Sandhai )",Thondekai,Thondekai,Local,22/09/2025,3600,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Garlic,Average,Local,22/09/2025,10000,12000,12000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,22/09/2025,4500,5000,5000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,22/09/2025,4500,5000,5000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,22/09/2025,3500,4000,4000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Papaya,Papaya,Local,22/09/2025,3000,3500,3500
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,22/09/2025,13000,14000,14000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Raddish,Raddish,Local,22/09/2025,2000,2400,2400
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Salem,"Thathakapatti(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,22/09/2025,7500,8000,8000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/09/2025,4200,6200,6200
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/09/2025,4400,5400,5400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/09/2025,3600,5000,5000
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/09/2025,4000,4400,4400
"Tamil Nadu",Sivaganga,"Devakottai (Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/09/2025,2600,3000,3000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Banana,Besrai,Local,22/09/2025,4000,4500,4500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/09/2025,3000,3600,3600
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,22/09/2025,22500,25000,25000
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/09/2025,4000,4500,4500
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Raddish,Raddish,Local,22/09/2025,2400,2800,2800
"Tamil Nadu",Sivaganga,"Karaikudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/09/2025,3000,3400,3400
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/09/2025,5500,6000,6000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/09/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/09/2025,2000,2500,2500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/09/2025,2500,3000,3000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/09/2025,3000,3500,3500
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/09/2025,4000,5000,5000
"Tamil Nadu",Sivaganga,"Singampunari(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,22/09/2025,6500,7500,7500
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/09/2025,6200,7200,7200
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/09/2025,2600,3400,3400
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Cauliflower,Ranchi,Local,22/09/2025,2200,2600,2600
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,22/09/2025,5000,6000,6000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )",Onion,Bellary,Local,22/09/2025,2600,3000,3000
"Tamil Nadu",Sivaganga,"Sivagangai (Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,22/09/2025,6200,7200,7200
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Ashgourd,Gouard,Local,22/09/2025,2200,2500,2500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/09/2025,2000,2500,2500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/09/2025,2000,2200,2200
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,22/09/2025,5400,6500,6500
"Tamil Nadu",Sivaganga,"Tirupatthur(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,3000,3500,3500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/09/2025,3500,3500,3500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/09/2025,7000,7000,7000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/09/2025,3500,3500,3500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,22/09/2025,6500,7000,7000
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/09/2025,2500,2500,2500
"Tamil Nadu",Tenkasi,"Sankarankoil(Uzhavar Sandhai )",Tapioca,Tapioca,Local,22/09/2025,3500,3500,3500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Beetroot,Beetroot,Local,22/09/2025,3000,3000,3000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/09/2025,2500,2500,2500
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,22/09/2025,3000,3000,3000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,22/09/2025,8000,8000,8000
"Tamil Nadu",Tenkasi,"Tenkasi(Uzhavar Sandhai )",Papaya,Papaya,Local,22/09/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,22/09/2025,8000,8000,8000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,22/09/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,22/09/2025,7000,7000,7000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Brinjal,Round,Local,22/09/2025,3000,4400,4400
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,22/09/2025,4800,4800,4800
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Colacasia,Colacasia,Local,22/09/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/09/2025,7000,9500,9500
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Kumbakonam (Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,22/09/2025,3000,3600,3600
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/09/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,22/09/2025,4000,4000,4000
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/09/2025,7000,9500,9500
"Tamil Nadu",Thanjavur,"Papanasam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,22/09/2025,8000,9600,9600
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,22/09/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Brinjal,Round,Local,22/09/2025,4400,5400,5400
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,22/09/2025,2500,2500,2500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/09/2025,10000,10000,10000
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,22/09/2025,3500,3500,3500
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Onion,Bellary,Local,22/09/2025,3000,3800,3800
"Tamil Nadu",Thanjavur,"Pattukottai(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/09/2025,3500,3500,3500
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,22/09/2025,2000,2000,2000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Carrot,Pusakesar,Local,22/09/2025,6000,6000,6000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/09/2025,2200,2200,2200
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,22/09/2025,20000,24000,24000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Onion,Bellary,Local,22/09/2025,3000,3000,3000
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,22/09/2025,4400,4400,4400
"Tamil Nadu",Thanjavur,"Thanjavur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,22/09/2025,3000,3000,3000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/09/2025,4500,5000,5000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,22/09/2025,7000,8000,8000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Lemon,Lemon,Local,22/09/2025,11000,12000,12000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Lime,Lime,Local,22/09/2025,11000,12000,12000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Raddish,Raddish,Local,22/09/2025,3000,3500,3500
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,22/09/2025,3800,4000,4000
"Tamil Nadu","The Nilgiris","Coonoor(Uzhavar Sandhai )",Turnip,Turnip,Local,22/09/2025,3300,3500,3500
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,22/09/2025,2500,3000,3000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,22/09/2025,8500,9000,9000
"Tamil Nadu","The Nilgiris","Gudalur(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,22/09/2025,5500,6000,6000
